2020-01-14 02:58:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 03:14:12.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 03:29:31.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 03:44:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 03:58:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 04:14:11.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 04:29:29.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 04:44:48.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 04:58:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 05:14:10.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 05:29:29.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 05:44:47.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 05:58:45.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 06:14:03.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 06:29:22.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 06:58:44.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,-,-,-,-
2020-01-14 07:14:03.0,-,,0,-,-,0,-,-,-,-,-,-,-,-,-,-,245,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,211,-,0,0,0,-,-,-,-
2020-01-14 07:29:00.0,0,,0,0,0,230,0,0,0,-,-,0,-,-,-,-,234,0,-,0,-,-,0,0,224,-,0,-,0,0,-,0,0,0,-,0,0,-,-,0,0,209,-,0,0,213,0,-,0,-
2020-01-14 07:44:45.0,0,,206,0,0,224,0,212,0,-,0,0,0,0,-,0,224,0,-,215,-,-,230,224,213,-,0,-,214,208,0,219,0,0,0,0,0,-,0,0,214,223,0,212,207,213,0,-,217,-
2020-01-14 07:59:47.0,211,,210,216,213,218,206,210,214,-,0,214,0,242,-,0,232,218,218,216,-,0,230,216,209,-,220,-,213,205,0,221,216,221,208,195,219,-,227,216,215,226,219,215,210,217,182,0,215,-
2020-01-14 08:14:50.0,213,,219,217,216,218,210,215,215,-,222,212,237,253,-,218,249,214,215,216,-,215,233,223,218,-,223,-,213,217,211,216,218,223,209,190,218,-,219,216,210,249,223,227,220,218,184,210,216,-
2020-01-14 08:29:53.0,214,,219,216,223,240,218,219,222,-,216,223,249,242,-,211,298,224,216,213,-,215,231,226,222,-,241,-,219,216,212,226,222,220,216,192,218,-,216,226,222,293,223,229,218,245,186,211,227,-
2020-01-14 08:44:55.0,212,,242,225,222,275,220,248,222,-,226,221,244,245,-,227,330,225,225,248,-,221,230,245,249,-,237,-,237,239,217,252,214,231,224,185,215,-,225,228,251,315,229,251,241,293,183,221,228,-
2020-01-14 08:59:58.0,214,,289,248,248,301,238,292,246,-,224,245,251,261,-,225,329,245,225,290,-,226,308,297,291,-,257,-,280,284,220,288,242,255,243,219,248,-,226,250,292,341,259,296,292,328,214,222,251,-
2020-01-14 09:13:56.0,210,,327,295,302,307,284,323,292,-,256,292,244,319,-,250,369,291,249,322,-,251,338,333,329,-,308,-,323,314,243,315,286,301,285,264,294,-,257,297,329,372,296,315,333,325,265,246,303,-
2020-01-14 09:28:58.0,321,,319,318,349,351,320,325,322,-,302,324,259,336,-,297,699,335,288,318,-,298,342,338,320,-,334,-,294,319,289,344,307,321,314,289,321,-,298,323,326,714,308,357,347,365,295,293,346,-
2020-01-14 09:44:01.0,331,,364,342,338,648,321,374,342,-,320,342,246,356,-,336,634,324,322,364,-,342,381,376,370,-,356,-,343,361,308,375,332,358,338,307,339,-,346,345,373,680,321,367,357,667,312,332,333,-
2020-01-14 09:59:03.0,358,,712,364,380,613,368,743,368,-,332,375,240,359,-,336,486,370,323,699,-,327,729,728,703,-,388,-,571,719,349,712,351,379,368,330,365,-,330,366,737,499,355,702,716,618,341,332,383,-
2020-01-14 10:14:06.0,684,,643,709,763,469,735,688,691,-,384,703,230,681,-,367,442,733,368,638,-,383,683,674,623,-,727,-,495,663,361,686,674,710,714,666,733,-,372,709,651,462,613,680,661,490,629,370,682,-
2020-01-14 10:29:08.0,637,,498,669,684,413,679,503,656,-,740,671,726,641,-,712,1044,671,703,485,-,733,502,503,499,-,702,-,446,488,688,503,642,682,685,624,686,-,704,668,512,1133,637,515,498,458,637,729,622,-
2020-01-14 10:44:11.0,492,,439,503,511,1029,492,474,503,-,681,505,690,515,-,653,910,496,653,465,-,642,469,470,447,-,522,-,432,459,658,459,488,515,501,468,500,-,660,508,445,914,475,452,440,1000,469,670,500,-
2020-01-14 10:59:13.0,449,,972,452,475,913,1054,1065,451,-,504,463,544,443,-,504,725,473,484,998,-,510,1053,1035,997,-,483,-,715,1030,502,1149,432,466,457,418,452,-,512,455,1051,787,399,1119,1055,882,425,498,479,-
2020-01-14 11:14:16.0,1050,,924,1112,1067,748,979,993,1059,-,477,1075,475,1052,-,451,759,1086,436,885,-,456,916,901,918,-,1142,-,724,957,442,917,1064,1132,1143,1041,1063,-,454,1105,968,769,989,946,941,709,1060,454,993,-
2020-01-14 11:29:18.0,922,,723,945,941,726,782,797,917,-,1039,900,1101,933,-,1063,635,928,1008,722,-,1030,761,759,737,-,917,-,545,770,1084,804,908,925,924,900,942,-,1049,952,781,657,837,818,731,768,875,1071,863,-
2020-01-14 11:44:21.0,733,,769,772,755,624,788,796,746,-,925,759,986,761,-,932,691,754,928,767,-,958,779,776,758,-,818,-,686,773,917,774,757,799,797,718,767,-,943,769,790,784,751,784,755,652,731,950,712,-
2020-01-14 11:59:23.0,768,,654,779,809,686,671,681,760,-,763,758,797,767,-,740,1459,789,747,666,-,740,676,676,650,-,791,-,590,665,783,686,747,781,777,739,781,-,744,785,672,1127,674,676,630,695,725,751,768,-
2020-01-14 12:14:26.0,656,,690,661,685,1202,737,750,653,-,791,644,823,647,-,769,1422,672,752,721,-,786,748,746,696,-,701,-,558,737,764,798,636,679,664,624,651,-,778,668,739,1395,591,775,684,1284,613,792,659,-
2020-01-14 12:29:28.0,698,,1112,724,703,2258,1222,1238,703,-,686,723,693,696,-,646,1852,702,645,1162,-,664,1146,1145,1158,-,803,-,1068,1183,660,1129,725,769,759,683,723,-,663,727,1228,1876,704,1260,1282,1178,736,660,727,-
2020-01-14 12:44:31.0,1279,,1774,1339,1137,1951,1718,1746,1269,-,746,1085,742,1245,-,704,1420,1233,690,1623,-,696,1279,1265,2065,-,1140,-,1030,1581,750,1552,1229,1315,1140,1266,1126,-,699,1322,2007,1329,1028,2160,1110,1748,1071,717,1061,-
2020-01-14 12:59:33.0,1223,,1676,1254,1208,1930,1995,2012,1211,-,1171,1527,1322,1628,-,1368,2167,1805,1160,1943,-,1279,2005,1960,1853,-,1359,-,1443,1950,1229,1950,1368,1643,1422,1244,1708,-,1294,1257,1970,1762,1251,1907,1793,1306,1312,1575,1444,-
2020-01-14 13:14:36.0,1843,,1383,1823,1721,2238,1480,1500,1807,-,1306,1894,1456,1837,-,1282,1851,1973,2115,1430,-,1903,1150,1155,1598,-,1989,-,978,1282,2126,1373,1839,1865,1982,1774,1884,-,1493,1855,1828,1630,1686,1494,1289,2081,1888,1305,1885,-
2020-01-14 13:29:38.0,1496,,1702,1312,1262,2151,2217,2222,1474,-,1903,1309,1904,1165,-,1930,1492,1693,1882,2158,-,1879,2210,2134,2041,-,1544,-,1547,2136,1844,2120,1244,2136,1344,1356,1098,-,1839,1496,2205,1579,1290,2203,1840,1958,1394,1879,1067,-
2020-01-14 13:44:41.0,2187,,1501,2163,1737,1845,2074,2058,2089,-,1181,2072,1270,2129,-,1431,2115,2208,1536,2013,-,1213,2105,2035,1943,-,2143,-,1568,2016,1421,1959,2136,2163,2122,2087,2015,-,1145,1999,2000,1645,1867,1849,1784,1798,2034,1146,1991,-
2020-01-14 13:59:43.0,1993,,1433,1974,1618,1958,1843,1874,1909,-,2089,2042,2216,1989,-,2116,1605,2086,2102,1876,-,2147,1862,1830,1716,-,2029,-,1478,1776,2081,1988,1909,2156,2041,1923,1902,-,2073,1660,1830,1534,1465,1845,1699,1942,1986,2102,2012,-
2020-01-14 14:14:46.0,1737,,1422,1560,1412,1922,1838,1875,1608,-,1983,1909,2086,1722,-,2093,1730,1698,1986,1928,-,1958,1906,1866,1772,-,1996,-,1557,1832,1802,1780,1696,1639,1997,1641,1580,-,1839,1339,1864,1428,1508,2085,1438,1838,1943,2035,1928,-
2020-01-14 14:29:48.0,2075,,1421,1989,1391,1805,1867,1858,1940,-,1690,1782,1809,1905,-,1968,1578,1704,1746,1906,-,1563,1820,1866,1789,-,1893,-,1523,1786,1782,1955,2010,2007,1777,1978,1694,-,1441,1645,1905,1392,1443,1958,1319,1680,1689,1779,1796,-
2020-01-14 14:44:51.0,1783,,1287,1852,1239,1595,1746,1739,1657,-,1825,1913,2015,1806,-,1746,1456,1714,1775,1767,-,2045,1693,1657,1648,-,2016,-,1593,1689,1948,1699,1867,1868,1945,1671,1583,-,1950,1559,1732,1217,1454,1675,1183,1568,1866,1788,1955,-
2020-01-14 14:59:53.0,1799,,1140,1711,1184,1380,1568,1563,1647,-,1723,1721,1904,1731,-,1627,1243,1710,1781,1639,-,1554,1591,1579,1480,-,1725,-,1505,1549,1825,1634,1675,1719,1683,1695,1465,-,1520,1742,1595,1040,1238,1513,967,1267,1614,1481,1768,-
2020-01-14 15:14:56.0,1646,,1003,1539,1043,1123,1420,1413,1490,-,1554,1567,1742,1585,-,1685,1112,1571,1650,1509,-,1673,1401,1415,1317,-,1672,-,1417,1288,1587,1477,1579,1558,1624,1527,1330,-,1632,1551,1389,921,1162,1266,697,1120,1551,1608,1662,-
2020-01-14 15:29:58.0,1421,,822,1396,879,972,1170,1156,1359,-,1506,1408,1641,1434,-,1529,892,1397,1478,1269,-,1534,1120,1162,1114,-,1512,-,1205,936,1560,1210,1421,1296,1463,1387,1167,-,1440,1414,1178,445,980,1106,462,930,1398,1475,1515,-
2020-01-14 15:43:57.0,1293,,711,1146,645,775,1032,1017,1060,-,1288,1165,1495,1185,-,1357,716,1190,1295,1125,-,1362,968,1021,991,-,1249,-,1093,753,1315,1081,1184,1147,1204,1133,950,-,1271,1163,1044,350,789,896,353,694,1150,1323,1258,-
2020-01-14 15:58:59.0,1127,,573,1004,595,584,848,836,674,-,1067,1027,1241,1005,-,812,433,1041,1096,938,-,1154,609,846,820,-,1101,-,934,475,1115,871,1040,935,1069,1000,812,-,1074,1022,846,295,648,712,310,426,959,1098,1150,-
2020-01-14 16:14:02.0,936,,428,814,465,337,656,646,496,-,939,848,1093,723,-,394,257,857,966,742,-,964,331,667,648,-,905,-,755,396,988,694,512,752,862,814,646,-,957,834,673,242,477,500,274,256,632,952,972,-
2020-01-14 16:29:05.0,742,,314,634,360,230,450,445,518,-,778,543,901,449,-,343,229,665,795,495,-,782,280,354,423,-,727,-,492,321,805,342,345,521,679,639,489,-,785,496,441,214,375,270,246,218,363,782,804,-
2020-01-14 16:44:07.0,421,,226,424,263,216,240,240,410,-,617,386,725,301,-,304,235,458,620,249,-,590,247,241,250,-,466,-,351,258,633,270,281,270,430,425,347,-,618,286,241,207,305,217,220,205,295,599,572,-
2020-01-14 16:59:10.0,252,,203,240,225,216,210,213,244,-,426,244,509,272,-,266,246,256,434,220,-,416,233,216,218,-,266,-,218,210,366,219,240,227,246,286,257,-,380,244,218,0,257,207,208,213,224,418,384,-
2020-01-14 17:14:12.0,220,,202,214,211,0,202,205,216,-,283,217,361,256,-,234,-,215,245,208,-,308,225,213,204,-,231,-,207,200,242,209,215,217,216,186,213,-,279,217,206,0,223,211,207,-,184,270,222,-
2020-01-14 17:29:14.0,206,,0,209,207,-,0,0,212,-,225,210,259,249,-,215,-,207,219,214,-,221,0,0,218,-,214,-,207,0,218,218,208,0,203,186,210,-,220,210,214,-,222,-,0,-,175,215,209,-
2020-01-14 17:44:17.0,212,,-,0,-,-,-,-,0,-,211,0,249,0,-,211,-,213,209,-,-,212,-,-,0,-,0,-,-,-,210,-,0,-,209,0,0,-,213,0,0,-,0,-,-,-,0,206,0,-
2020-01-14 17:59:03.0,-,,-,0,-,-,-,-,-,-,232,-,248,-,-,0,-,-,214,-,-,215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216,-,-,-,-,-,-,-,-,0,-,-
2020-01-14 18:14:22.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2020-01-14 18:29:42.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 18:43:44.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 18:59:03.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 19:14:22.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 19:29:41.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 19:43:44.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 19:59:03.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 20:14:23.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 20:29:41.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 20:43:44.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 20:59:03.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 21:14:22.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 21:29:41.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 21:43:43.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 21:59:03.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 22:14:22.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 22:29:41.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 22:44:59.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 22:59:02.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 23:14:21.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 23:29:40.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 23:44:58.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 23:59:01.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 00:14:20.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 00:29:39.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 00:44:58.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 00:59:01.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 01:14:20.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 01:29:39.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 01:44:58.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 01:58:56.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 02:14:15.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 02:29:34.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 02:58:55.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 03:14:14.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 03:29:32.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 03:44:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 03:58:54.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 04:14:13.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 04:29:32.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 04:44:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 04:58:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 05:14:12.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 05:29:31.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 05:44:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 05:58:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 06:14:12.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 06:29:31.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-15 06:44:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,0,-,-,-,-
2020-01-15 06:58:52.0,-,,-,-,-,0,-,0,-,-,-,-,-,-,-,-,244,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209,-,0,-,209,-,-,-,-
2020-01-15 07:14:11.0,-,,0,-,0,222,0,213,0,-,-,-,-,-,-,-,233,-,-,214,-,-,0,0,0,-,-,-,-,0,-,0,-,0,-,0,-,-,-,-,0,207,-,213,0,209,-,-,-,-
2020-01-15 07:29:40.0,0,,204,0,216,215,208,259,0,-,-,0,-,0,-,-,544,0,-,215,-,0,228,219,210,-,0,-,214,207,0,222,0,220,0,191,0,-,0,0,213,325,0,243,211,211,0,0,0,-
2020-01-15 07:44:42.0,211,,212,214,252,207,256,385,214,-,0,212,0,259,-,0,701,217,0,211,-,217,230,223,217,-,225,-,210,253,213,230,219,220,207,232,212,-,221,215,250,478,233,343,210,211,181,0,215,-
2020-01-15 07:59:45.0,210,,230,213,411,549,382,584,220,-,220,213,262,235,-,216,936,215,214,356,-,233,228,219,257,-,241,-,211,375,212,338,215,213,239,350,307,-,220,215,310,550,233,521,209,207,181,209,211,-
2020-01-15 08:14:48.0,208,,355,210,631,761,590,809,240,-,267,241,242,395,-,216,1070,214,213,501,-,293,227,218,271,-,334,-,214,571,209,509,214,214,347,546,482,-,237,386,500,361,353,726,251,209,195,436,215,-
2020-01-15 08:29:50.0,236,,461,611,951,996,800,1026,265,-,392,461,232,451,-,225,1303,403,375,673,-,494,226,216,475,-,497,-,218,780,230,714,210,600,541,746,765,-,447,589,664,313,560,934,1122,534,466,673,214,-
